-1.945000e-3,2.49e+0,
-1.944000e-3,2.49e+0,
-1.943000e-3,2.49e+0,
-1.942000e-3,2.49e+0,
-1.941000e-3,2.49e+0,
-1.940000e-3,2.49e+0,
-1.939000e-3,2.49e+0,
-1.938000e-3,2.49e+0,
-1.937000e-3,2.49e+0,
-1.936000e-3,2.49e+0,
-1.935000e-3,2.49e+0,
-1.934000e-3,2.49e+0,
-1.933000e-3,2.49e+0,
-1.932000e-3,2.49e+0,
-1.931000e-3,2.48e+0,
-1.930000e-3,2.48e+0,
-1.929000e-3,2.49e+0,
-1.928000e-3,2.49e+0,
-1.927000e-3,2.49e+0,
-1.926000e-3,2.49e+0,
-1.925000e-3,2.49e+0,
-1.924000e-3,2.49e+0,
-1.923000e-3,2.49e+0,
-1.922000e-3,2.49e+0,
-1.921000e-3,2.49e+0,
-1.920000e-3,2.49e+0,
-1.919000e-3,2.49e+0,
-1.918000e-3,2.49e+0,
-1.917000e-3,2.49e+0,
-1.916000e-3,2.49e+0,
-1.915000e-3,2.49e+0,
-1.914000e-3,2.49e+0,
-1.913000e-3,2.49e+0,
-1.912000e-3,2.49e+0,
-1.911000e-3,2.49e+0,
-1.910000e-3,2.49e+0,
-1.909000e-3,2.49e+0,
-1.908000e-3,2.49e+0,
-1.907000e-3,2.49e+0,
-1.906000e-3,2.49e+0,
-1.905000e-3,2.49e+0,
-1.904000e-3,2.49e+0,
-1.903000e-3,2.49e+0,
-1.902000e-3,2.49e+0,
-1.901000e-3,2.49e+0,
-1.900000e-3,2.49e+0,
-1.899000e-3,2.49e+0,
-1.898000e-3,2.49e+0,
-1.897000e-3,2.49e+0,
-1.896000e-3,2.49e+0,
-1.895000e-3,2.49e+0,
-1.894000e-3,2.49e+0,
-1.893000e-3,2.49e+0,
-1.892000e-3,2.49e+0,
-1.891000e-3,2.49e+0,
-1.890000e-3,2.49e+0,
-1.889000e-3,2.49e+0,
-1.888000e-3,2.49e+0,
-1.887000e-3,2.49e+0,
-1.886000e-3,2.49e+0,
-1.885000e-3,2.49e+0,
-1.884000e-3,2.49e+0,
-1.883000e-3,2.49e+0,
-1.882000e-3,2.49e+0,
-1.881000e-3,2.49e+0,
-1.880000e-3,2.49e+0,
-1.879000e-3,2.49e+0,
-1.878000e-3,2.49e+0,
-1.877000e-3,2.48e+0,
-1.876000e-3,2.48e+0,
-1.875000e-3,2.49e+0,
-1.874000e-3,2.49e+0,
-1.873000e-3,2.49e+0,
-1.872000e-3,2.49e+0,
-1.871000e-3,2.49e+0,
-1.870000e-3,2.49e+0,
-1.869000e-3,2.49e+0,
-1.868000e-3,2.49e+0,
-1.867000e-3,2.49e+0,
-1.866000e-3,2.49e+0,
-1.865000e-3,2.49e+0,
-1.864000e-3,2.49e+0,
-1.863000e-3,2.49e+0,
-1.862000e-3,2.49e+0,
-1.861000e-3,2.49e+0,
-1.860000e-3,2.49e+0,
-1.859000e-3,2.49e+0,
-1.858000e-3,2.49e+0,
-1.857000e-3,2.49e+0,
-1.856000e-3,2.49e+0,
-1.855000e-3,2.49e+0,
-1.854000e-3,2.49e+0,
-1.853000e-3,2.49e+0,
-1.852000e-3,2.49e+0,
-1.851000e-3,2.49e+0,
-1.850000e-3,2.49e+0,
-1.849000e-3,2.49e+0,
-1.848000e-3,2.49e+0,
-1.847000e-3,2.49e+0,
-1.846000e-3,2.49e+0,
-1.845000e-3,2.49e+0,
-1.844000e-3,2.49e+0,
-1.843000e-3,2.49e+0,
-1.842000e-3,2.49e+0,
-1.841000e-3,2.49e+0,
-1.840000e-3,2.49e+0,
-1.839000e-3,2.49e+0,
-1.838000e-3,2.49e+0,
-1.837000e-3,2.49e+0,
-1.836000e-3,2.49e+0,
-1.835000e-3,2.49e+0,
-1.834000e-3,2.49e+0,
-1.833000e-3,2.48e+0,
-1.832000e-3,2.48e+0,
-1.831000e-3,2.49e+0,
-1.830000e-3,2.49e+0,
-1.829000e-3,2.49e+0,
-1.828000e-3,2.49e+0,
-1.827000e-3,2.49e+0,
-1.826000e-3,2.49e+0,
-1.825000e-3,2.49e+0,
-1.824000e-3,2.49e+0,
-1.823000e-3,2.49e+0,
-1.822000e-3,2.49e+0,
-1.821000e-3,2.49e+0,
-1.820000e-3,2.49e+0,
-1.819000e-3,2.49e+0,
-1.818000e-3,2.49e+0,
-1.817000e-3,2.49e+0,
-1.816000e-3,2.49e+0,
-1.815000e-3,2.49e+0,
-1.814000e-3,2.49e+0,
-1.813000e-3,2.49e+0,
-1.812000e-3,2.49e+0,
-1.811000e-3,2.49e+0,
-1.810000e-3,2.49e+0,
-1.809000e-3,2.49e+0,
-1.808000e-3,2.49e+0,
-1.807000e-3,2.49e+0,
-1.806000e-3,2.49e+0,
-1.805000e-3,2.49e+0,
-1.804000e-3,2.49e+0,
-1.803000e-3,2.49e+0,
-1.802000e-3,2.49e+0,
-1.801000e-3,2.49e+0,
-1.800000e-3,2.49e+0,
-1.799000e-3,2.49e+0,
-1.798000e-3,2.49e+0,
-1.797000e-3,2.49e+0,
-1.796000e-3,2.49e+0,
-1.795000e-3,2.49e+0,
-1.794000e-3,2.49e+0,
-1.793000e-3,2.49e+0,
-1.792000e-3,2.49e+0,
-1.791000e-3,2.49e+0,
-1.790000e-3,2.49e+0,
-1.789000e-3,2.49e+0,
-1.788000e-3,2.49e+0,
-1.787000e-3,2.49e+0,
-1.786000e-3,2.49e+0,
-1.785000e-3,2.49e+0,
-1.784000e-3,2.49e+0,
-1.783000e-3,2.49e+0,
-1.782000e-3,2.49e+0,
-1.781000e-3,2.49e+0,
-1.780000e-3,2.49e+0,
-1.779000e-3,2.49e+0,
-1.778000e-3,2.49e+0,
-1.777000e-3,2.48e+0,
-1.776000e-3,2.48e+0,
-1.775000e-3,2.49e+0,
-1.774000e-3,2.49e+0,
-1.773000e-3,2.49e+0,
-1.772000e-3,2.49e+0,
-1.771000e-3,2.49e+0,
-1.770000e-3,2.49e+0,
-1.769000e-3,2.49e+0,
-1.768000e-3,2.49e+0,
-1.767000e-3,2.49e+0,
-1.766000e-3,2.49e+0,
-1.765000e-3,2.49e+0,
-1.764000e-3,2.49e+0,
-1.763000e-3,2.49e+0,
-1.762000e-3,2.49e+0,
-1.761000e-3,2.49e+0,
-1.760000e-3,2.49e+0,
-1.759000e-3,2.49e+0,
-1.758000e-3,2.49e+0,
-1.757000e-3,2.49e+0,
-1.756000e-3,2.49e+0,
-1.755000e-3,2.49e+0,
-1.754000e-3,2.49e+0,
-1.753000e-3,2.49e+0,
-1.752000e-3,2.49e+0,
-1.751000e-3,2.49e+0,
-1.750000e-3,2.49e+0,
-1.749000e-3,2.49e+0,
-1.748000e-3,2.49e+0,
-1.747000e-3,2.49e+0,
-1.746000e-3,2.49e+0,
-1.745000e-3,2.49e+0,
-1.744000e-3,2.49e+0,
-1.743000e-3,2.49e+0,
-1.742000e-3,2.49e+0,
-1.741000e-3,2.49e+0,
-1.740000e-3,2.49e+0,
-1.739000e-3,2.49e+0,
-1.738000e-3,2.49e+0,
-1.737000e-3,2.49e+0,
-1.736000e-3,2.49e+0,
-1.735000e-3,2.49e+0,
-1.734000e-3,2.49e+0,
-1.733000e-3,2.49e+0,
-1.732000e-3,2.49e+0,
-1.731000e-3,2.49e+0,
-1.730000e-3,2.49e+0,
-1.729000e-3,2.49e+0,
-1.728000e-3,2.49e+0,
-1.727000e-3,2.49e+0,
-1.726000e-3,2.49e+0,
-1.725000e-3,2.49e+0,
-1.724000e-3,2.49e+0,
-1.723000e-3,2.49e+0,
-1.722000e-3,2.49e+0,
-1.721000e-3,2.49e+0,
-1.720000e-3,2.49e+0,
-1.719000e-3,2.49e+0,
-1.718000e-3,2.49e+0,
-1.717000e-3,2.49e+0,
-1.716000e-3,2.49e+0,
-1.715000e-3,2.49e+0,
-1.714000e-3,2.49e+0,
-1.713000e-3,2.49e+0,
-1.712000e-3,2.49e+0,
-1.711000e-3,2.49e+0,
-1.710000e-3,2.49e+0,
-1.709000e-3,2.49e+0,
-1.708000e-3,2.49e+0,
-1.707000e-3,2.49e+0,
-1.706000e-3,2.49e+0,
-1.705000e-3,2.49e+0,
-1.704000e-3,2.49e+0,
-1.703000e-3,2.49e+0,
-1.702000e-3,2.49e+0,
-1.701000e-3,2.50e+0,
-1.700000e-3,2.50e+0,
-1.699000e-3,2.49e+0,
-1.698000e-3,2.49e+0,
-1.697000e-3,2.49e+0,
-1.696000e-3,2.49e+0,
-1.695000e-3,2.49e+0,
-1.694000e-3,2.49e+0,
-1.693000e-3,2.49e+0,
-1.692000e-3,2.49e+0,
-1.691000e-3,2.49e+0,
-1.690000e-3,2.49e+0,
-1.689000e-3,2.49e+0,
-1.688000e-3,2.49e+0,
-1.687000e-3,2.49e+0,
-1.686000e-3,2.49e+0,
-1.685000e-3,2.49e+0,
-1.684000e-3,2.49e+0,
-1.683000e-3,2.49e+0,
-1.682000e-3,2.49e+0,
-1.681000e-3,2.49e+0,
-1.680000e-3,2.49e+0,
-1.679000e-3,2.49e+0,
-1.678000e-3,2.49e+0,
-1.677000e-3,2.49e+0,
-1.676000e-3,2.49e+0,
-1.675000e-3,2.49e+0,
-1.674000e-3,2.49e+0,
-1.673000e-3,2.49e+0,
-1.672000e-3,2.49e+0,
-1.671000e-3,2.49e+0,
-1.670000e-3,2.49e+0,
-1.669000e-3,2.49e+0,
-1.668000e-3,2.49e+0,
-1.667000e-3,2.49e+0,
-1.666000e-3,2.49e+0,
-1.665000e-3,2.49e+0,
-1.664000e-3,2.49e+0,
-1.663000e-3,2.49e+0,
-1.662000e-3,2.49e+0,
-1.661000e-3,2.48e+0,
-1.660000e-3,2.48e+0,
-1.659000e-3,2.49e+0,
-1.658000e-3,2.49e+0,
-1.657000e-3,2.49e+0,
-1.656000e-3,2.49e+0,
-1.655000e-3,2.49e+0,
-1.654000e-3,2.49e+0,
-1.653000e-3,2.49e+0,
-1.652000e-3,2.49e+0,
-1.651000e-3,2.49e+0,
-1.650000e-3,2.49e+0,
-1.649000e-3,2.49e+0,
-1.648000e-3,2.49e+0,
-1.647000e-3,2.49e+0,
-1.646000e-3,2.49e+0,
-1.645000e-3,2.49e+0,
-1.644000e-3,2.49e+0,
-1.643000e-3,2.49e+0,
-1.642000e-3,2.49e+0,
-1.641000e-3,2.49e+0,
-1.640000e-3,2.49e+0,
-1.639000e-3,2.49e+0,
-1.638000e-3,2.49e+0,
-1.637000e-3,2.49e+0,
-1.636000e-3,2.49e+0,
-1.635000e-3,2.49e+0,
-1.634000e-3,2.49e+0,
-1.633000e-3,2.49e+0,
-1.632000e-3,2.49e+0,
-1.631000e-3,2.49e+0,
-1.630000e-3,2.49e+0,
-1.629000e-3,2.49e+0,
-1.628000e-3,2.49e+0,
-1.627000e-3,2.49e+0,
-1.626000e-3,2.49e+0,
-1.625000e-3,2.49e+0,
-1.624000e-3,2.49e+0,
-1.623000e-3,2.49e+0,
-1.622000e-3,2.49e+0,
-1.621000e-3,2.49e+0,
-1.620000e-3,2.49e+0,
-1.619000e-3,2.49e+0,
-1.618000e-3,2.49e+0,
-1.617000e-3,2.49e+0,
-1.616000e-3,2.49e+0,
-1.615000e-3,2.49e+0,
-1.614000e-3,2.49e+0,
-1.613000e-3,2.49e+0,
-1.612000e-3,2.49e+0,
-1.611000e-3,2.49e+0,
-1.610000e-3,2.49e+0,
-1.609000e-3,2.49e+0,
-1.608000e-3,2.49e+0,
-1.607000e-3,2.49e+0,
-1.606000e-3,2.49e+0,
-1.605000e-3,2.49e+0,
-1.604000e-3,2.49e+0,
-1.603000e-3,2.49e+0,
-1.602000e-3,2.49e+0,
-1.601000e-3,2.49e+0,
-1.600000e-3,2.49e+0,
-1.599000e-3,2.49e+0,
-1.598000e-3,2.49e+0,
-1.597000e-3,2.49e+0,
-1.596000e-3,2.49e+0,
-1.595000e-3,2.49e+0,
-1.594000e-3,2.49e+0,
-1.593000e-3,2.49e+0,
-1.592000e-3,2.49e+0,
-1.591000e-3,2.49e+0,
-1.590000e-3,2.49e+0,
-1.589000e-3,2.49e+0,
-1.588000e-3,2.49e+0,
-1.587000e-3,2.49e+0,
-1.586000e-3,2.49e+0,
-1.585000e-3,2.49e+0,
-1.584000e-3,2.49e+0,
-1.583000e-3,2.49e+0,
-1.582000e-3,2.49e+0,
-1.581000e-3,2.49e+0,
-1.580000e-3,2.49e+0,
-1.579000e-3,2.49e+0,
-1.578000e-3,2.49e+0,
-1.577000e-3,2.49e+0,
-1.576000e-3,2.49e+0,
-1.575000e-3,2.49e+0,
-1.574000e-3,2.49e+0,
-1.573000e-3,2.49e+0,
-1.572000e-3,2.49e+0,
-1.571000e-3,2.49e+0,
-1.570000e-3,2.49e+0,
-1.569000e-3,2.49e+0,
-1.568000e-3,2.49e+0,
-1.567000e-3,2.49e+0,
-1.566000e-3,2.49e+0,
-1.565000e-3,2.49e+0,
-1.564000e-3,2.49e+0,
-1.563000e-3,2.49e+0,
-1.562000e-3,2.49e+0,
-1.561000e-3,2.49e+0,
-1.560000e-3,2.49e+0,
-1.559000e-3,2.49e+0,
-1.558000e-3,2.49e+0,
-1.557000e-3,2.49e+0,
-1.556000e-3,2.49e+0,
-1.555000e-3,2.49e+0,
-1.554000e-3,2.49e+0,
-1.553000e-3,2.49e+0,
-1.552000e-3,2.49e+0,
-1.551000e-3,2.49e+0,
-1.550000e-3,2.49e+0,
-1.549000e-3,2.49e+0,
-1.548000e-3,2.49e+0,
-1.547000e-3,2.49e+0,
-1.546000e-3,2.49e+0,
-1.545000e-3,2.49e+0,
-1.544000e-3,2.49e+0,
-1.543000e-3,2.49e+0,
-1.542000e-3,2.49e+0,
-1.541000e-3,2.49e+0,
-1.540000e-3,2.49e+0,
-1.539000e-3,2.48e+0,
-1.538000e-3,2.48e+0,
-1.537000e-3,2.49e+0,
-1.536000e-3,2.49e+0,
-1.535000e-3,2.49e+0,
-1.534000e-3,2.49e+0,
-1.533000e-3,2.49e+0,
-1.532000e-3,2.49e+0,
-1.531000e-3,2.49e+0,
-1.530000e-3,2.49e+0,
-1.529000e-3,2.49e+0,
-1.528000e-3,2.49e+0,
-1.527000e-3,2.49e+0,
-1.526000e-3,2.49e+0,
-1.525000e-3,2.49e+0,
-1.524000e-3,2.49e+0,
-1.523000e-3,2.49e+0,
-1.522000e-3,2.49e+0,
-1.521000e-3,2.49e+0,
-1.520000e-3,2.49e+0,
-1.519000e-3,2.49e+0,
-1.518000e-3,2.49e+0,
-1.517000e-3,2.49e+0,
-1.516000e-3,2.49e+0,
-1.515000e-3,2.49e+0,
-1.514000e-3,2.49e+0,
-1.513000e-3,2.49e+0,
-1.512000e-3,2.49e+0,
-1.511000e-3,2.49e+0,
-1.510000e-3,2.49e+0,
-1.509000e-3,2.49e+0,
-1.508000e-3,2.49e+0,
-1.507000e-3,2.49e+0,
-1.506000e-3,2.49e+0,
-1.505000e-3,2.49e+0,
-1.504000e-3,2.49e+0,
-1.503000e-3,2.49e+0,
-1.502000e-3,2.49e+0,
-1.501000e-3,2.49e+0,
-1.500000e-3,2.49e+0,
-1.499000e-3,2.49e+0,
-1.498000e-3,2.49e+0,
-1.497000e-3,2.49e+0,
-1.496000e-3,2.49e+0,
-1.495000e-3,2.49e+0,
-1.494000e-3,2.49e+0,
-1.493000e-3,2.49e+0,
-1.492000e-3,2.49e+0,
-1.491000e-3,2.49e+0,
-1.490000e-3,2.49e+0,
-1.489000e-3,2.49e+0,
-1.488000e-3,2.49e+0,
-1.487000e-3,2.49e+0,
-1.486000e-3,2.49e+0,
-1.485000e-3,2.49e+0,
-1.484000e-3,2.49e+0,
-1.483000e-3,2.49e+0,
-1.482000e-3,2.49e+0,
-1.481000e-3,2.49e+0,
-1.480000e-3,2.49e+0,
-1.479000e-3,2.49e+0,
-1.478000e-3,2.49e+0,
-1.477000e-3,2.49e+0,
-1.476000e-3,2.49e+0,
-1.475000e-3,2.49e+0,
-1.474000e-3,2.49e+0,
-1.473000e-3,2.49e+0,
-1.472000e-3,2.49e+0,
-1.471000e-3,2.49e+0,
-1.470000e-3,2.49e+0,
-1.469000e-3,2.49e+0,
-1.468000e-3,2.49e+0,
-1.467000e-3,2.49e+0,
-1.466000e-3,2.49e+0,
-1.465000e-3,2.49e+0,
-1.464000e-3,2.49e+0,
-1.463000e-3,2.49e+0,
-1.462000e-3,2.49e+0,
-1.461000e-3,2.49e+0,
-1.460000e-3,2.49e+0,
-1.459000e-3,2.49e+0,
-1.458000e-3,2.49e+0,
-1.457000e-3,2.49e+0,
-1.456000e-3,2.49e+0,
-1.455000e-3,2.49e+0,
-1.454000e-3,2.49e+0,
-1.453000e-3,2.49e+0,
-1.452000e-3,2.49e+0,
-1.451000e-3,2.49e+0,
-1.450000e-3,2.49e+0,
-1.449000e-3,2.49e+0,
-1.448000e-3,2.49e+0,
-1.447000e-3,2.49e+0,
-1.446000e-3,2.49e+0,
-1.445000e-3,2.49e+0,
-1.444000e-3,2.49e+0,
-1.443000e-3,2.49e+0,
-1.442000e-3,2.49e+0,
-1.441000e-3,2.49e+0,
-1.440000e-3,2.49e+0,
-1.439000e-3,2.49e+0,
-1.438000e-3,2.49e+0,
-1.437000e-3,2.48e+0,
-1.436000e-3,2.48e+0,
-1.435000e-3,2.49e+0,
-1.434000e-3,2.49e+0,
-1.433000e-3,2.49e+0,
-1.432000e-3,2.49e+0,
-1.431000e-3,2.49e+0,
-1.430000e-3,2.49e+0,
-1.429000e-3,2.48e+0,
-1.428000e-3,2.48e+0,
-1.427000e-3,2.49e+0,
-1.426000e-3,2.49e+0,
-1.425000e-3,2.49e+0,
-1.424000e-3,2.49e+0,
-1.423000e-3,2.48e+0,
-1.422000e-3,2.48e+0,
-1.421000e-3,2.49e+0,
-1.420000e-3,2.49e+0,
-1.419000e-3,2.49e+0,
-1.418000e-3,2.49e+0,
-1.417000e-3,2.49e+0,
-1.416000e-3,2.49e+0,
-1.415000e-3,2.49e+0,
-1.414000e-3,2.49e+0,
-1.413000e-3,2.49e+0,
-1.412000e-3,2.49e+0,
-1.411000e-3,2.49e+0,
-1.410000e-3,2.49e+0,
-1.409000e-3,2.49e+0,
-1.408000e-3,2.49e+0,
-1.407000e-3,2.49e+0,
-1.406000e-3,2.49e+0,
-1.405000e-3,2.49e+0,
-1.404000e-3,2.49e+0,
-1.403000e-3,2.49e+0,
-1.402000e-3,2.49e+0,
-1.401000e-3,2.49e+0,
-1.400000e-3,2.49e+0,
-1.399000e-3,2.49e+0,
-1.398000e-3,2.49e+0,
-1.397000e-3,2.49e+0,
-1.396000e-3,2.49e+0,
-1.395000e-3,2.49e+0,
-1.394000e-3,2.49e+0,
-1.393000e-3,2.50e+0,
-1.392000e-3,2.50e+0,
-1.391000e-3,2.49e+0,
-1.390000e-3,2.49e+0,
-1.389000e-3,2.49e+0,
-1.388000e-3,2.49e+0,
-1.387000e-3,2.49e+0,
-1.386000e-3,2.49e+0,
-1.385000e-3,2.49e+0,
-1.384000e-3,2.49e+0,
-1.383000e-3,2.49e+0,
-1.382000e-3,2.49e+0,
-1.381000e-3,2.49e+0,
-1.380000e-3,2.49e+0,
-1.379000e-3,2.49e+0,
-1.378000e-3,2.49e+0,
-1.377000e-3,2.49e+0,
-1.376000e-3,2.49e+0,
-1.375000e-3,2.49e+0,
-1.374000e-3,2.49e+0,
-1.373000e-3,2.49e+0,
-1.372000e-3,2.49e+0,
-1.371000e-3,2.49e+0,
-1.370000e-3,2.49e+0,
-1.369000e-3,2.49e+0,
-1.368000e-3,2.49e+0,
-1.367000e-3,2.49e+0,
-1.366000e-3,2.49e+0,
-1.365000e-3,2.49e+0,
-1.364000e-3,2.49e+0,
-1.363000e-3,2.49e+0,
-1.362000e-3,2.49e+0,
-1.361000e-3,2.49e+0,
-1.360000e-3,2.49e+0,
-1.359000e-3,2.49e+0,
-1.358000e-3,2.49e+0,
-1.357000e-3,2.49e+0,
-1.356000e-3,2.49e+0,
-1.355000e-3,2.49e+0,
-1.354000e-3,2.49e+0,
-1.353000e-3,2.49e+0,
-1.352000e-3,2.49e+0,
-1.351000e-3,2.49e+0,
-1.350000e-3,2.49e+0,
-1.349000e-3,2.49e+0,
-1.348000e-3,2.49e+0,
-1.347000e-3,2.49e+0,
-1.346000e-3,2.49e+0,
-1.345000e-3,2.49e+0,
-1.344000e-3,2.49e+0,
-1.343000e-3,2.49e+0,
-1.342000e-3,2.49e+0,
-1.341000e-3,2.49e+0,
-1.340000e-3,2.49e+0,
-1.339000e-3,2.49e+0,
-1.338000e-3,2.49e+0,
-1.337000e-3,2.49e+0,
-1.336000e-3,2.49e+0,
-1.335000e-3,2.49e+0,
-1.334000e-3,2.49e+0,
-1.333000e-3,2.49e+0,
-1.332000e-3,2.49e+0,
-1.331000e-3,2.49e+0,
-1.330000e-3,2.49e+0,
-1.329000e-3,2.49e+0,
-1.328000e-3,2.49e+0,
-1.327000e-3,2.49e+0,
-1.326000e-3,2.49e+0,
-1.325000e-3,2.49e+0,
-1.324000e-3,2.49e+0,
-1.323000e-3,2.49e+0,
-1.322000e-3,2.49e+0,
-1.321000e-3,2.49e+0,
-1.320000e-3,2.49e+0,
-1.319000e-3,2.49e+0,
-1.318000e-3,2.49e+0,
-1.317000e-3,2.49e+0,
-1.316000e-3,2.49e+0,
-1.315000e-3,2.49e+0,
-1.314000e-3,2.49e+0,
-1.313000e-3,2.49e+0,
-1.312000e-3,2.49e+0,
-1.311000e-3,2.49e+0,
-1.310000e-3,2.49e+0,
-1.309000e-3,2.49e+0,
-1.308000e-3,2.49e+0,
-1.307000e-3,2.49e+0,
-1.306000e-3,2.49e+0,
-1.305000e-3,2.49e+0,
-1.304000e-3,2.49e+0,
-1.303000e-3,2.49e+0,
-1.302000e-3,2.49e+0,
-1.301000e-3,2.49e+0,
-1.300000e-3,2.49e+0,
-1.299000e-3,2.49e+0,
-1.298000e-3,2.49e+0,
-1.297000e-3,2.49e+0,
-1.296000e-3,2.49e+0,
-1.295000e-3,2.48e+0,
-1.294000e-3,2.48e+0,
-1.293000e-3,2.49e+0,
-1.292000e-3,2.49e+0,
-1.291000e-3,2.49e+0,
-1.290000e-3,2.49e+0,
-1.289000e-3,2.48e+0,
-1.288000e-3,2.48e+0,
-1.287000e-3,2.49e+0,
-1.286000e-3,2.49e+0,
-1.285000e-3,2.49e+0,
-1.284000e-3,2.49e+0,
-1.283000e-3,2.49e+0,
-1.282000e-3,2.49e+0,
-1.281000e-3,2.49e+0,
-1.280000e-3,2.49e+0,
-1.279000e-3,2.49e+0,
-1.278000e-3,2.49e+0,
-1.277000e-3,2.49e+0,
-1.276000e-3,2.49e+0,
-1.275000e-3,2.49e+0,
-1.274000e-3,2.49e+0,
-1.273000e-3,2.49e+0,
-1.272000e-3,2.49e+0,
-1.271000e-3,2.49e+0,
-1.270000e-3,2.49e+0,
-1.269000e-3,2.49e+0,
-1.268000e-3,2.49e+0,
-1.267000e-3,2.49e+0,
-1.266000e-3,2.49e+0,
-1.265000e-3,2.49e+0,
-1.264000e-3,2.49e+0,
-1.263000e-3,2.49e+0,
-1.262000e-3,2.49e+0,
-1.261000e-3,2.49e+0,
-1.260000e-3,2.49e+0,
-1.259000e-3,2.49e+0,
-1.258000e-3,2.49e+0,
-1.257000e-3,2.49e+0,
-1.256000e-3,2.49e+0,
-1.255000e-3,2.49e+0,
-1.254000e-3,2.49e+0,
-1.253000e-3,2.49e+0,
-1.252000e-3,2.49e+0,
-1.251000e-3,2.49e+0,
-1.250000e-3,2.49e+0,
-1.249000e-3,2.49e+0,
-1.248000e-3,2.49e+0,
-1.247000e-3,2.49e+0,
-1.246000e-3,2.49e+0,
-1.245000e-3,2.49e+0,
-1.244000e-3,2.49e+0,
-1.243000e-3,2.49e+0,
-1.242000e-3,2.49e+0,
-1.241000e-3,2.49e+0,
-1.240000e-3,2.49e+0,
-1.239000e-3,2.49e+0,
-1.238000e-3,2.49e+0,
-1.237000e-3,2.49e+0,
-1.236000e-3,2.49e+0,
-1.235000e-3,2.49e+0,
-1.234000e-3,2.49e+0,
-1.233000e-3,2.49e+0,
-1.232000e-3,2.49e+0,
-1.231000e-3,2.49e+0,
-1.230000e-3,2.49e+0,
-1.229000e-3,2.49e+0,
-1.228000e-3,2.49e+0,
-1.227000e-3,2.49e+0,
-1.226000e-3,2.49e+0,
-1.225000e-3,2.49e+0,
-1.224000e-3,2.49e+0,
-1.223000e-3,2.49e+0,
-1.222000e-3,2.49e+0,
-1.221000e-3,2.49e+0,
-1.220000e-3,2.49e+0,
-1.219000e-3,2.49e+0,
-1.218000e-3,2.49e+0,
-1.217000e-3,2.49e+0,
-1.216000e-3,2.49e+0,
-1.215000e-3,2.49e+0,
-1.214000e-3,2.49e+0,
-1.213000e-3,2.49e+0,
-1.212000e-3,2.49e+0,
-1.211000e-3,2.49e+0,
-1.210000e-3,2.49e+0,
-1.209000e-3,2.49e+0,
-1.208000e-3,2.49e+0,
-1.207000e-3,2.49e+0,
-1.206000e-3,2.49e+0,
-1.205000e-3,2.49e+0,
-1.204000e-3,2.49e+0,
-1.203000e-3,2.49e+0,
-1.202000e-3,2.49e+0,
-1.201000e-3,2.49e+0,
-1.200000e-3,2.49e+0,
-1.199000e-3,2.49e+0,
-1.198000e-3,2.49e+0,
-1.197000e-3,2.49e+0,
-1.196000e-3,2.49e+0,
-1.195000e-3,2.49e+0,
-1.194000e-3,2.49e+0,
-1.193000e-3,2.49e+0,
-1.192000e-3,2.49e+0,
-1.191000e-3,2.49e+0,
-1.190000e-3,2.49e+0,
